"yr_mfr","fuel_type","kms_run","sale_price","body_type","transmission","assured_buy","registered_city","is_hot","make","total_owners","original_price","car_rating","ad_created_on","fitness_certificate","warranty_avail"
2015,"petrol",30446,431399,"hatchback","automatic",TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-04-09 11:36:44.073,TRUE,FALSE
2011,"petrol",44575,389199,"hatchback","manual",FALSE,"electronic city",TRUE,"toyota",1,NA,"great",2021-03-25 05:57:16.88,TRUE,FALSE
2019,"petrol",13190,443499,"hatchback","automatic",TRUE,"bangalore central",TRUE,"renault",1,450720,"great",2021-03-08 11:17:30.811,TRUE,FALSE
2011,"petrol",49419,241599,"hatchback","manual",TRUE,"bangalore central",TRUE,"hyundai",2,244599,"great",2021-01-27 05:42:39.878,TRUE,FALSE
2014,"petrol",39855,363999,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-03-31 05:59:51.817,TRUE,FALSE
2012,"petrol",34311,457999,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-03-03 13:44:13.921,TRUE,FALSE
2013,"petrol",45209,298299,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",2,349016,"great",2020-11-27 21:00:01.353,TRUE,FALSE
2012,"petrol",36836,497799,"hatchback","manual",TRUE,"bangalore south",TRUE,"maruti",1,NA,"great",2021-04-07 10:30:07.723,TRUE,FALSE
2010,"petrol",53506,347399,"hatchback","manual",FALSE,"bengaluru",TRUE,"hyundai",3,347499,"great",2021-02-14 11:48:37.356,TRUE,FALSE
2012,"petrol",40807,330899,"hatchback","manual",FALSE,"bengaluru",TRUE,"hyundai",1,334199,"great",2021-01-13 07:35:41.127,TRUE,FALSE
2017,"petrol",22418,369199,"hatchback","manual",FALSE,"bangalore k r puram",TRUE,"hyundai",1,NA,"great",2021-03-03 13:04:24.092,TRUE,FALSE
2014,"petrol",54073,385699,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",2,385799,"great",2021-02-04 09:39:05.688,TRUE,FALSE
2010,"petrol",37163,318299,"hatchback","manual",FALSE,"bengaluru",TRUE,"hyundai",1,NA,"great",2020-12-18 23:30:12.131,TRUE,FALSE
2014,"petrol",26578,506199,"hatchback","manual",TRUE,"banglore-cafe dly",TRUE,"hyundai",1,NA,"great",2021-04-05 12:17:50.489,TRUE,FALSE
2015,"petrol",18966,505899,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,506099,"great",2021-02-03 10:49:11.741,TRUE,FALSE
2018,"petrol",17788,404399,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-03-30 14:03:24.033,TRUE,FALSE
2017,"petrol",30029,505699,"hatchback","automatic",FALSE,"bengaluru",TRUE,"maruti",1,579275,"great",2021-01-18 14:33:19.722,TRUE,FALSE
2016,"petrol",17171,333199,"hatchback","manual",FALSE,"bangalore south",TRUE,"renault",1,NA,"great",2021-02-26 14:44:35.088,TRUE,FALSE
2017,"petrol",12173,588699,"hatchback","automatic",TRUE,"bangalore south",TRUE,"maruti",1,592829,"great",2021-03-24 06:07:05.052,TRUE,FALSE
2013,"petrol",14965,477099,"hatchback","automatic",TRUE,"electronic city",TRUE,"hyundai",1,NA,"great",2021-04-07 08:08:01.091,TRUE,FALSE
2016,"petrol",34615,614899,"hatchback","manual",FALSE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-03-18 09:04:05.719,TRUE,FALSE
2018,"petrol",6428,410599,"hatchback",NA,FALSE,"bangalore central",TRUE,"maruti",1,520975,"great",2020-12-07 11:09:41.546,TRUE,FALSE
2014,"petrol",26028,435099,"hatchback","automatic",TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-04-04 11:55:11.425,TRUE,FALSE
2010,"diesel",48994,406399,"hatchback","manual",FALSE,"banglore-cafe dly",TRUE,"maruti",1,411773,"great",2021-02-25 09:59:43.368,TRUE,FALSE
2010,"petrol",43249,225499,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",2,225599,"great",2021-02-06 10:31:54.902,TRUE,FALSE
2016,"petrol",20505,325399,"hatchback","manual",TRUE,"bangalore k r puram",TRUE,"renault",2,NA,"great",2021-04-03 09:22:59.966,TRUE,FALSE
2015,"petrol",9075,468099,"sedan","manual",TRUE,"bangalore central",TRUE,"honda",1,NA,"great",2021-03-16 08:59:43.639,TRUE,FALSE
2011,"petrol",45165,415099,"hatchback","manual",FALSE,"bengaluru",TRUE,"hyundai",2,NA,"great",2021-03-16 11:05:18.325,TRUE,FALSE
2017,"petrol",12021,713199,"sedan","automatic",TRUE,"bangalore central",TRUE,"maruti",1,910601,"great",2020-10-28 13:37:34.519,TRUE,FALSE
2015,"petrol",21822,200699,"hatchback","manual",FALSE,"banglore-cafe dly",TRUE,"tata",2,NA,"good",2021-04-03 09:17:10.643,TRUE,FALSE
2017,"petrol",13001,672199,"hatchback","manual",TRUE,"bangalore k r puram",TRUE,"maruti",1,681522,"great",2021-03-15 13:51:54.196,TRUE,FALSE
2016,"petrol",46013,343199,"hatchback","manual",FALSE,"banglore-cafe dly",TRUE,"renault",1,343299,"great",2021-02-14 08:25:58.613,TRUE,FALSE
2016,"diesel",38594,408099,"suv","manual",FALSE,"electronic city",TRUE,"mahindra",1,408199,"great",2021-02-02 10:33:25.125,TRUE,FALSE
2011,"petrol",53572,385599,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,385699,"great",2021-02-17 14:18:26.799,TRUE,FALSE
2012,"petrol",59747,304999,"hatchback","automatic",TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-02-21 06:24:48.73,TRUE,FALSE
2017,"petrol",15075,608899,"hatchback",NA,TRUE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-03-10 13:10:00.361,TRUE,FALSE
2016,"petrol",29645,315099,"hatchback","manual",TRUE,"devanahalli",TRUE,"renault",1,NA,"great",2021-03-31 06:06:26.815,TRUE,FALSE
2011,"petrol",69819,246199,"hatchback","manual",TRUE,"banglore-cafe dly",TRUE,"hyundai",2,NA,"great",2020-11-30 05:37:38.703,TRUE,FALSE
2008,"petrol",55593,394699,"luxury sedan",NA,TRUE,"bengaluru",TRUE,"toyota",2,NA,"great",2021-03-04 11:24:37.075,TRUE,FALSE
2016,"petrol",30759,369099,"hatchback","manual",TRUE,"bengaluru",TRUE,"renault",2,NA,"great",2021-03-12 06:03:36.406,TRUE,FALSE
2016,"petrol",42195,454199,"hatchback","manual",TRUE,"banglore-cafe dly",TRUE,"maruti",1,NA,"great",2021-04-01 05:28:05.329,TRUE,FALSE
2015,"petrol",19346,492699,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,501935,"great",2021-04-04 14:34:18.146,TRUE,FALSE
2014,"petrol",56757,270199,"hatchback","manual",TRUE,"electronic city",TRUE,"hyundai",1,NA,"great",2021-02-23 06:19:55.613,TRUE,FALSE
2015,"petrol",23841,458599,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-04-05 22:56:58.694,TRUE,FALSE
2014,"petrol",14670,575899,"sedan","manual",TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-04-05 08:34:50.047,TRUE,FALSE
2015,"petrol",14867,494199,"hatchback","manual",FALSE,"bengaluru",TRUE,"hyundai",1,497405,"great",2021-03-18 16:04:09.691,TRUE,FALSE
2011,"petrol",53404,409499,"hatchback","manual",FALSE,"bengaluru",TRUE,"maruti",2,422274,"great",2021-02-23 06:33:10.354,TRUE,FALSE
2012,"petrol",16071,298999,"hatchback","manual",TRUE,"bangalore south",TRUE,"maruti",2,NA,"great",2021-04-03 12:37:20.698,TRUE,FALSE
2013,"petrol",22219,293299,"hatchback","manual",TRUE,"electronic city",TRUE,"maruti",2,NA,"great",2021-03-20 05:53:48.765,TRUE,FALSE
2008,"petrol",45476,190399,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,226645,"great",2021-01-18 13:19:07.583,TRUE,FALSE
2011,"petrol",54931,368799,"hatchback","manual",TRUE,"bengaluru",TRUE,"toyota",1,368899,"great",2021-02-26 07:57:07.126,TRUE,FALSE
2016,"petrol",30190,631999,"hatchback","manual",FALSE,"bangalore central",TRUE,"hyundai",2,NA,"great",2021-04-12 14:38:51.938,TRUE,FALSE
2012,"petrol",60223,311099,"hatchback","manual",FALSE,"bangalore k r puram",TRUE,"maruti",1,NA,"great",2021-01-28 08:29:45.939,TRUE,FALSE
2010,"petrol",43402,283299,"hatchback","manual",FALSE,"bengaluru",TRUE,"hyundai",3,NA,"great",2021-03-15 06:46:17.906,TRUE,FALSE
2012,"petrol",34268,290499,"hatchback","manual",TRUE,"electronic city",TRUE,"maruti",2,NA,"great",2021-02-26 14:05:33.094,TRUE,FALSE
2017,"petrol",12804,268099,"hatchback","automatic",TRUE,"bengaluru",TRUE,"tata",2,NA,"great",2021-04-12 06:20:15.58,TRUE,FALSE
2017,"petrol",21187,425699,"hatchback",NA,TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2020-11-22 08:43:56.805,TRUE,FALSE
2010,"petrol",49583,366799,"hatchback","manual",TRUE,"bangalore k r puram",TRUE,"hyundai",1,NA,"great",2021-04-14 09:25:16.052,TRUE,FALSE
2010,"petrol",47758,261599,"hatchback","manual",TRUE,"bangalore central",TRUE,"maruti",1,261699,"great",2021-02-18 13:04:27.76,TRUE,FALSE
2016,"petrol",29788,376899,"hatchback","manual",TRUE,"bangalore k r puram",TRUE,"renault",1,NA,"great",2021-03-05 07:01:01.248,TRUE,FALSE
2010,"petrol",46535,206599,"hatchback","manual",FALSE,"bengaluru",TRUE,"maruti",1,209199,"great",2021-01-25 11:16:26.293,TRUE,FALSE
2008,"petrol",33618,197699,"hatchback","manual",FALSE,"bengaluru",TRUE,"maruti",2,197799,"great",2021-02-24 14:23:13.534,TRUE,FALSE
2019,"petrol",13902,464799,"suv","manual",TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-04-06 13:15:46.012,TRUE,FALSE
2016,"petrol",39669,307099,"hatchback","manual",TRUE,"electronic city",TRUE,"renault",2,NA,"great",2021-03-11 06:03:40.743,TRUE,FALSE
2017,"petrol",29546,330999,"hatchback",NA,TRUE,"bangalore central",TRUE,"renault",2,331099,"great",2021-01-04 06:49:16.665,TRUE,FALSE
2008,"petrol",40542,184299,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",3,NA,"great",2021-02-07 12:37:47.495,TRUE,FALSE
2016,"petrol",22110,574199,"hatchback","automatic",FALSE,"bangalore south",TRUE,"hyundai",1,NA,"great",2021-03-19 06:03:04.298,TRUE,FALSE
2014,"petrol",33972,502399,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-04-03 13:04:12.6,TRUE,FALSE
2011,"petrol",59096,400799,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",2,NA,"great",2021-03-02 13:35:06.887,TRUE,FALSE
2016,"petrol",15874,389899,"hatchback","manual",TRUE,"bengaluru",TRUE,"renault",1,NA,"good",2021-03-17 06:38:57.901,TRUE,FALSE
2010,"petrol",49994,332899,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-03-29 05:29:28.118,TRUE,FALSE
2011,"petrol",59735,334699,"hatchback","manual",TRUE,"bangalore central",TRUE,"hyundai",3,NA,"great",2021-03-08 11:46:19.649,TRUE,FALSE
2011,"petrol",51746,359399,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,359499,"great",2021-02-05 12:02:24.483,TRUE,FALSE
2016,"petrol",19280,247599,"hatchback","automatic",FALSE,"bangalore south",TRUE,"tata",2,NA,"great",2021-04-05 07:24:24.827,TRUE,FALSE
2013,"petrol",24570,463399,"hatchback","manual",FALSE,"banglore-cafe dly",TRUE,"hyundai",1,NA,"great",2021-03-02 12:05:24.448,TRUE,FALSE
2012,"petrol",59253,243699,"hatchback","manual",FALSE,"bengaluru",TRUE,"maruti",1,288537,"great",2020-12-12 13:19:40.201,TRUE,FALSE
2016,"petrol",3546,637399,"hatchback","manual",TRUE,"banglore-cafe dly",TRUE,"maruti",1,NA,"great",2021-03-27 07:44:40.182,TRUE,FALSE
2016,"petrol",19472,507499,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,542000,"great",2021-03-12 06:04:51.676,TRUE,FALSE
2012,"petrol",60412,323499,"hatchback","manual",TRUE,"bangalore south",TRUE,"maruti",1,404589,"great",2020-12-18 13:34:08.305,TRUE,FALSE
2016,"petrol",36800,353199,"hatchback","manual",TRUE,"bangalore central",TRUE,"maruti",1,NA,"great",2021-04-10 14:14:21.537,TRUE,FALSE
2016,"petrol",7113,481399,"hatchback","manual",FALSE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-04-06 06:07:59.361,TRUE,FALSE
2010,"petrol",36981,343299,"hatchback","manual",FALSE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-03-11 13:53:57.793,TRUE,FALSE
2015,"petrol",27835,339199,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-03-01 13:07:15.767,TRUE,FALSE
2014,"petrol",24268,532799,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,627330,"great",2021-01-05 04:03:26.932,TRUE,FALSE
2017,"petrol",35447,493799,"hatchback","manual",TRUE,"bengaluru",TRUE,"toyota",2,NA,"great",2021-02-13 14:27:15.458,TRUE,FALSE
2011,"petrol",34450,268599,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,NA,"good",2021-03-30 06:30:07.061,TRUE,FALSE
2016,"petrol",30523,383599,"hatchback","manual",TRUE,"bangalore k r puram",TRUE,"renault",1,NA,"great",2021-03-13 05:18:24.949,TRUE,FALSE
2013,"petrol",46057,431199,"hatchback","automatic",TRUE,"bangalore central",TRUE,"hyundai",1,NA,"great",2021-02-28 10:00:20.083,TRUE,FALSE
2012,"petrol",39970,356999,"hatchback","manual",TRUE,"electronic city",TRUE,"hyundai",2,NA,"great",2021-04-08 05:51:28.665,TRUE,FALSE
2014,"petrol",34163,367199,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",2,NA,"great",2021-03-29 09:26:22.289,TRUE,FALSE
2013,"petrol",45342,435999,"hatchback","manual",TRUE,"banglore-cafe dly",TRUE,"maruti",3,NA,"great",2021-03-15 05:54:55.45,TRUE,FALSE
2009,"petrol",20028,198099,"hatchback","manual",TRUE,"electronic city",TRUE,"chevrolet",1,NA,"good",2021-03-18 10:23:53.94,TRUE,FALSE
2013,"petrol",44121,353999,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",2,NA,"great",2021-02-28 11:38:22.492,TRUE,FALSE
2011,"petrol",48576,356399,"hatchback","automatic",TRUE,"bengaluru",TRUE,"hyundai",2,NA,"great",2021-04-12 13:53:22.741,TRUE,FALSE
2016,"petrol",28797,583399,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",2,586861,"great",2021-04-06 12:31:03.201,TRUE,FALSE
2010,"petrol",42056,391499,"hatchback","manual",FALSE,"bengaluru",TRUE,"hyundai",2,NA,"great",2021-03-10 10:22:56.902,TRUE,FALSE
2010,"petrol",40429,302699,"hatchback","manual",FALSE,"banglore-cafe dly",TRUE,"hyundai",1,303299,"great",2021-02-26 13:03:52.539,TRUE,FALSE
2011,"petrol",39169,286799,"hatchback","manual",FALSE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-03-03 14:11:59.882,TRUE,FALSE
2014,"petrol",35551,287599,"hatchback","manual",TRUE,"banglore-cafe dly",TRUE,"maruti",2,NA,"great",2021-04-05 05:32:04.854,TRUE,FALSE
2014,"petrol",38527,178799,"hatchback","manual",TRUE,"bengaluru",TRUE,"tata",1,NA,"good",2021-03-21 14:15:34.475,TRUE,FALSE
2011,"petrol",10967,281899,"hatchback","manual",TRUE,"bangalore central",TRUE,"hyundai",1,NA,"great",2021-04-08 22:57:16.407,TRUE,FALSE
2015,"petrol",5839,283799,"hatchback","automatic",TRUE,"bangalore south",TRUE,"tata",2,NA,"good",2021-04-09 11:21:43.255,TRUE,FALSE
2017,"petrol",26189,313099,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",3,NA,"great",2021-04-19 10:35:48.08,TRUE,FALSE
2008,"petrol & lpg",60152,238599,"hatchback","manual",FALSE,"electronic city",TRUE,"hyundai",1,NA,"good",2021-03-25 09:31:29.065,TRUE,FALSE
2011,"petrol",65735,354799,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",3,NA,"great",2021-02-01 07:05:43.898,TRUE,FALSE
2017,"petrol",24005,382799,"hatchback",NA,TRUE,"bengaluru",TRUE,"renault",1,382899,"great",2021-01-10 05:41:58.016,TRUE,FALSE
2017,"petrol",28486,332199,NA,NA,TRUE,"bengaluru",TRUE,"maruti",2,NA,"great",2021-04-04 08:34:54.409,TRUE,FALSE
2015,"petrol",50622,507099,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",2,514077,"great",2021-02-17 10:11:24.868,TRUE,FALSE
2014,"petrol",51984,319199,"hatchback","manual",TRUE,"bangalore south",TRUE,"maruti",1,360440,"great",2020-11-23 00:00:13.315,TRUE,FALSE
2012,"petrol",37867,295099,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",2,NA,"good",2021-04-05 12:36:36.174,TRUE,FALSE
2017,"petrol",23044,510699,"hatchback","automatic",TRUE,"bangalore south",TRUE,"maruti",1,NA,"great",2021-04-11 10:45:44.201,TRUE,FALSE
2011,"petrol",60921,374799,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",2,NA,"great",2021-04-04 12:27:04.588,TRUE,FALSE
2015,"petrol",35751,504399,"hatchback","manual",TRUE,"bangalore central",TRUE,"hyundai",1,516328,"great",2020-08-25 10:21:52.387,TRUE,FALSE
2014,"petrol",34483,515799,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-03-05 06:55:37.644,TRUE,FALSE
2011,"petrol",38847,258199,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",2,NA,"great",2021-04-02 12:08:23.694,TRUE,FALSE
2013,"petrol",58454,330799,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",2,330899,"great",2021-02-06 10:04:27.991,TRUE,FALSE
2010,"petrol",25549,293299,"hatchback","manual",FALSE,"bengaluru",TRUE,"maruti",1,NA,"good",2021-03-21 09:22:42.903,TRUE,FALSE
2015,"petrol",59844,393299,"hatchback","automatic",TRUE,"bangalore central",TRUE,"maruti",1,455640,"great",2020-12-12 20:30:13.395,TRUE,FALSE
2010,"petrol",57869,370199,"hatchback","manual",TRUE,"bangalore south",TRUE,"maruti",1,370299,"great",2021-02-25 09:28:19.462,TRUE,FALSE
2017,"petrol",23536,514799,"hatchback","manual",TRUE,"electronic city",TRUE,"maruti",1,NA,"great",2021-03-19 05:31:07.542,TRUE,FALSE
2015,"petrol",40621,504899,"suv","manual",TRUE,"bengaluru",TRUE,"honda",1,524899,"great",2021-03-24 11:40:29.582,TRUE,FALSE
2014,"petrol",20078,659499,"sedan","manual",TRUE,"banglore-cafe dly",TRUE,"honda",1,NA,"great",2021-03-12 14:35:05.642,TRUE,FALSE
2017,"petrol",32578,360699,"hatchback",NA,TRUE,"electronic city",TRUE,"renault",1,459768,"great",2021-01-12 05:24:01.221,TRUE,FALSE
2017,"petrol",24945,554899,"hatchback",NA,TRUE,"bengaluru",TRUE,"maruti",1,567063,"great",2021-03-10 06:33:52.72,TRUE,FALSE
2017,"petrol",9679,677799,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,705123,"great",2021-03-22 11:13:38.926,TRUE,FALSE
2010,"petrol",24045,207199,"hatchback","manual",TRUE,"bangalore k r puram",TRUE,"maruti",2,NA,"great",2021-03-22 09:11:12.07,TRUE,FALSE
2010,"petrol",54397,291499,"hatchback","manual",FALSE,"bengaluru",TRUE,"maruti",2,NA,"great",2021-04-04 07:08:52.346,TRUE,FALSE
2010,"petrol",23373,324499,"hatchback","manual",FALSE,"bangalore central",TRUE,"hyundai",1,324599,"great",2021-02-13 06:34:09.599,TRUE,FALSE
2012,"diesel",47671,439299,"sedan","manual",TRUE,"banglore-cafe dly",TRUE,"toyota",1,NA,"great",2021-02-19 06:07:25.891,TRUE,FALSE
2014,"petrol",36253,294899,"hatchback","manual",FALSE,"bangalore south",TRUE,"hyundai",1,NA,"great",2021-03-27 09:27:22.154,TRUE,FALSE
2015,"petrol",30533,489299,"sedan","manual",FALSE,"electronic city",TRUE,"hyundai",1,NA,"great",2021-03-02 07:14:03.377,TRUE,FALSE
2012,"petrol",48891,260199,"hatchback","manual",TRUE,"bangalore k r puram",TRUE,"maruti",1,NA,"great",2021-03-13 12:12:39.053,TRUE,FALSE
2011,"petrol",76229,402999,"hatchback","manual",TRUE,"bangalore central",TRUE,"hyundai",1,NA,"great",2021-03-26 11:53:24.955,TRUE,FALSE
2009,"petrol",52710,204799,"hatchback","manual",FALSE,"bangalore south",TRUE,"hyundai",3,NA,"great",2021-03-05 10:38:16.943,TRUE,FALSE
2014,"petrol",21527,543599,"hatchback","manual",TRUE,"bengaluru",TRUE,"volkswagen",1,NA,"great",2021-03-20 07:57:54.728,TRUE,FALSE
2014,"petrol",41623,539699,"sedan","manual",FALSE,"banglore-cafe dly",TRUE,"maruti",1,NA,"great",2021-04-06 08:19:09.222,TRUE,FALSE
2008,"petrol",67059,196199,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",3,196299,"great",2021-02-04 12:27:04.501,TRUE,FALSE
2009,"petrol",26687,314499,"hatchback","automatic",TRUE,"banglore-cafe dly",TRUE,"hyundai",1,396140,"great",2020-11-15 11:35:32.083,TRUE,FALSE
2014,"petrol",46468,365999,"hatchback","manual",FALSE,"bengaluru",TRUE,"maruti",2,366099,"great",2021-01-04 12:00:35.417,TRUE,FALSE
2016,"petrol",13181,628199,"hatchback","manual",TRUE,"electronic city",TRUE,"maruti",1,636964,"great",2021-03-24 05:57:24.028,TRUE,FALSE
2016,"petrol",33185,522099,"hatchback","manual",FALSE,"bangalore central",TRUE,"toyota",1,642590,"great",2020-11-13 09:05:09.433,TRUE,FALSE
2014,"petrol",52726,401099,"hatchback","manual",FALSE,"banglore-cafe dly",TRUE,"hyundai",3,403844,"great",2021-03-18 09:53:01.353,TRUE,FALSE
2016,"petrol",31528,620599,"hatchback","manual",TRUE,"banglore-cafe dly",TRUE,"maruti",1,628448,"great",2021-04-16 10:59:07.341,TRUE,FALSE
2015,"petrol",47468,386999,"hatchback","manual",FALSE,"bengaluru",TRUE,"maruti",1,387099,"great",2021-02-25 05:39:03.189,TRUE,FALSE
2012,"petrol",39236,483599,"hatchback","manual",FALSE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-03-02 14:09:45.499,TRUE,FALSE
2016,"petrol",26486,473999,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-03-07 12:15:17.224,TRUE,FALSE
2018,"petrol",3642,658899,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,684002,"great",2021-02-18 13:06:05.091,TRUE,FALSE
2010,"petrol",27225,308899,"hatchback","manual",TRUE,"electronic city",TRUE,"hyundai",1,308999,"great",2021-02-20 07:19:45.479,TRUE,FALSE
2012,"diesel",62639,424199,"sedan","manual",TRUE,"bengaluru",TRUE,"toyota",2,NA,"great",2021-02-26 14:04:27.609,TRUE,FALSE
2015,"petrol",12903,638599,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",2,647932,"great",2021-03-21 14:17:15.269,TRUE,FALSE
2014,"petrol",27253,321599,"hatchback","manual",TRUE,"electronic city",TRUE,"hyundai",1,NA,"good",2021-02-24 12:34:58.436,TRUE,FALSE
2017,"petrol",17602,612699,"hatchback","manual",TRUE,"bangalore k r puram",TRUE,"maruti",1,NA,"great",2021-03-07 11:46:15.314,TRUE,FALSE
2010,"petrol",56045,383099,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",2,NA,"great",2021-03-20 09:42:02.034,TRUE,FALSE
2011,"petrol",62420,392899,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-03-26 13:04:31.175,TRUE,FALSE
2008,"petrol",73710,187799,"hatchback","manual",FALSE,"bangalore south",TRUE,"maruti",1,227945,"great",2020-12-19 07:05:43.733,TRUE,FALSE
2010,"petrol",67770,228599,"hatchback","manual",TRUE,"bangalore central",TRUE,"hyundai",3,NA,"great",2021-02-25 05:18:25.123,TRUE,FALSE
2011,"petrol",63546,273299,"hatchback","manual",TRUE,"bangalore south",TRUE,"hyundai",1,273399,"great",2021-01-24 10:44:59.671,TRUE,FALSE
2018,"petrol",28457,392699,"suv","manual",TRUE,"bangalore south",TRUE,"maruti",1,392799,"great",2021-02-01 11:20:52.507,TRUE,FALSE
2017,"petrol",50292,471199,"hatchback","manual",TRUE,"bangalore central",TRUE,"tata",1,561750,"great",2020-10-27 12:18:52.116,TRUE,FALSE
2013,"petrol",52421,389799,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-03-27 10:24:54.514,TRUE,FALSE
2015,"petrol",39456,444799,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-02-27 13:32:45.995,TRUE,FALSE
2018,"petrol",21352,681399,"sedan","manual",TRUE,"banglore-cafe dly",TRUE,"maruti",1,NA,"great",2021-04-12 14:21:00.716,TRUE,FALSE
